ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
106411,22-EDF1200016FO,Con datos permanentes - 4,2023-01-06 15:36:22.0000000
106412,22-EDF1200021FO,Con datos permanentes - 4,2023-03-01 11:20:43.0000000
106413,22-EDF1200026FO,En actualización - 9,2022-12-12 16:43:22.0000000
106654,22-EDF1200003MN,Con datos permanentes - 4,2023-03-28 15:07:34.0000000
106659,21-SM11100070FO,En actualización - 9,2022-08-11 18:45:26.0000000
106759,22-EDF1200010MN,Con datos permanentes - 4,2022-11-02 10:28:53.0000000
106777,22-2111100603MN,Con datos permanentes - 4,2022-08-12 16:00:03.0000000
106789,22-EDF1200026MN,En diseño - 8,2022-08-12 14:46:40.0000000
106872,22-2111100880MN,Con datos permanentes - 4,2022-08-15 11:43:52.0000000
106966,22-2111100406MN,Con datos permanentes - 4,2022-09-27 15:25:16.0000000
106970,22-EDF1200610FO,En construcción - 3,2023-02-17 19:57:45.0000000
107088,22-2111100318MN,Con datos permanentes - 4,2022-08-16 15:42:46.0000000
107248,22-2137974982MN,Con datos permanentes - 4,2022-08-17 12:06:12.0000000
107264,22-EDF1200385MN,Con datos permanentes - 4,2022-08-18 12:26:42.0000000
107266,22-2182374232MN,Con datos permanentes - 4,2022-08-17 15:41:20.0000000
107267,22-2139319861MN,Con datos permanentes - 4,2022-08-17 16:11:24.0000000
107273,22-2199713871MN,Con datos permanentes - 4,2022-08-17 17:09:32.0000000
107274,22-2192724622MN,Con datos permanentes - 4,2022-08-17 17:47:34.0000000
107286,22-EDF1200385FO,Con datos permanentes - 4,2022-08-18 13:09:46.0000000
107346,22-2111100921MN,Con datos permanentes - 4,2022-08-19 14:44:56.0000000
107347,22-2111100650MN,Con datos permanentes - 4,2022-08-19 15:59:18.0000000
107352,22-2110900155MN,Con datos permanentes - 4,2022-08-19 17:48:11.0000000
107394,22-2119837648MN,Con datos permanentes - 4,2022-08-22 17:19:50.0000000
107589,22-2154195046MN,Con datos permanentes - 4,2022-08-24 17:30:25.0000000
108004,22-2111100756MN,Con datos permanentes - 4,2022-08-29 11:46:16.0000000
108096,22-EDF1300239FO,Con datos permanentes - 4,2022-09-06 09:12:11.0000000
108097,22-EDF1200153FO,Con datos permanentes - 4,2022-08-31 14:40:30.0000000
108101,22-2111100113MN,Con datos permanentes - 4,2022-09-01 09:58:22.0000000
108106,22-9999999999FO,En actualización - 9,2023-02-22 11:29:44.0000000
108107,22-EDF1200071FO,Con datos permanentes - 4,2023-01-06 18:21:34.0000000
108108,22-EDF1200138FO,Iniciada - 1,2022-08-31 12:11:57.0000000
108109,22-EDF1200143FO,Iniciada - 1,2022-08-31 12:13:20.0000000
108110,22-EDF1200150FO,Con datos permanentes - 4,2022-11-10 17:45:06.0000000
108111,22-EDF1200310FO,Iniciada - 1,2022-08-31 12:21:20.0000000
108112,22-EDF1200311FO,Con datos permanentes - 4,2022-11-28 18:18:33.0000000
108113,22-EDF1200157FO,Iniciada - 1,2022-08-31 12:22:30.0000000
108114,22-EDF1200315FO,Con datos permanentes - 4,2022-11-11 15:15:31.0000000
108115,22-EDF1300240FO,Con datos permanentes - 4,2022-09-01 10:00:47.0000000
108116,22-EDF1300238FO,Con datos permanentes - 4,2022-09-06 16:30:01.0000000
108120,22-9999999997FO,En actualización - 9,2023-02-19 12:57:39.0000000
108121,22-9999999998FO,En actualización - 9,2023-02-19 13:03:23.0000000
108123,22-EDF1200137FO,Con datos permanentes - 4,2022-12-19 17:20:45.0000000
108124,22-EDF1200139FO,Iniciada - 1,2022-08-31 12:12:19.0000000
108125,22-EDF1200140FO,Iniciada - 1,2022-08-31 12:12:37.0000000
108126,22-EDF1200141FO,Iniciada - 1,2022-08-31 12:12:51.0000000
108127,22-EDF1200142FO,Iniciada - 1,2022-08-31 12:13:05.0000000
108128,22-EDF1200145FO,Iniciada - 1,2022-08-31 12:13:43.0000000
108129,22-EDF1200146FO,Iniciada - 1,2022-08-31 12:14:12.0000000
108130,22-EDF1200147FO,Iniciada - 1,2022-08-31 12:18:24.0000000
108131,22-EDF1200148FO,Iniciada - 1,2022-08-31 12:18:40.0000000
108132,22-EDF1200149FO,Iniciada - 1,2022-08-31 12:19:03.0000000
108133,22-EDF1200151FO,Iniciada - 1,2022-08-31 12:19:56.0000000
108134,22-EDF1200152FO,Iniciada - 1,2022-08-31 12:20:16.0000000
108135,22-EDF1200154FO,Iniciada - 1,2022-08-31 12:21:06.0000000
108136,22-EDF1200155FO,Iniciada - 1,2022-08-31 12:21:50.0000000
108137,22-EDF1200312FO,Iniciada - 1,2022-08-31 12:21:55.0000000
108138,22-EDF1200156FO,Iniciada - 1,2022-08-31 12:22:11.0000000
108139,22-EDF1200313FO,Iniciada - 1,2022-08-31 12:22:12.0000000
108140,22-EDF1200314FO,Iniciada - 1,2022-08-31 12:22:27.0000000
108141,22-EDF1200158FO,Iniciada - 1,2022-08-31 12:22:50.0000000
108142,22-EDF1200316FO,En actualización - 9,2023-03-01 11:38:58.0000000
108143,22-EDF1200160FO,Con datos permanentes - 4,2022-11-18 11:01:17.0000000
108144,22-EDF1400345FO,En construcción - 3,2022-12-01 12:54:51.0000000
108145,22-EDF1200161FO,Iniciada - 1,2022-08-31 12:23:55.0000000
108146,22-EDF1400346FO,Iniciada - 1,2022-08-31 12:23:57.0000000
108147,22-EDF1200162FO,Iniciada - 1,2022-08-31 12:24:20.0000000
108148,22-EDF1400347FO,En construcción - 3,2022-11-30 16:45:21.0000000
108149,22-EDF1200163FO,Iniciada - 1,2022-08-31 12:24:36.0000000
108150,22-EDF1100364FO,Con datos permanentes - 4,2023-01-06 16:41:56.0000000
108151,22-EDF1200165FO,Iniciada - 1,2022-08-31 12:25:17.0000000
108152,22-EDF1200426FO,Iniciada - 1,2022-08-31 12:25:31.0000000
108153,22-EDF1200427FO,Iniciada - 1,2022-08-31 12:25:56.0000000
108154,22-EDF1200167FO,Iniciada - 1,2022-08-31 12:25:57.0000000
108155,22-EDF1200159FO,Iniciada - 1,2022-08-31 12:23:07.0000000
108156,22-EDF1200317FO,Iniciada - 1,2022-08-31 12:23:22.0000000
108157,22-EDF1100363FO,Iniciada - 1,2022-08-31 12:24:39.0000000
108158,22-EDF1200164FO,Iniciada - 1,2022-08-31 12:24:50.0000000
108159,22-EDF1200166FO,Iniciada - 1,2022-08-31 12:25:35.0000000
108160,22-EDF1200168FO,Iniciada - 1,2022-08-31 12:26:40.0000000
108161,22-EDF1200430FO,Con datos permanentes - 4,2023-02-03 15:08:39.0000000
108162,22-EDF1200431FO,Iniciada - 1,2022-08-31 12:27:09.0000000
108163,22-EDF1300366FO,Con datos permanentes - 4,2022-11-07 10:59:03.0000000
108164,22-EDF1100432FO,Con datos permanentes - 4,2022-12-19 15:54:22.0000000
108165,22-EDF1200171FO,Iniciada - 1,2022-08-31 12:28:25.0000000
108166,22-EDF1200476FO,En actualización - 9,2023-03-22 21:00:05.0000000
108167,22-EDF1200477FO,En construcción - 3,2022-11-29 18:27:42.0000000
108168,22-EDF1200478FO,Iniciada - 1,2022-08-31 12:29:54.0000000
108169,22-EDF1200479FO,Iniciada - 1,2022-08-31 12:30:08.0000000
108170,22-EDF1200480FO,Iniciada - 1,2022-08-31 12:30:26.0000000
108171,22-EDF1200520FO,Iniciada - 1,2022-08-31 12:32:33.0000000
108172,22-EDF1200522FO,Con datos permanentes - 4,2022-12-19 12:28:51.0000000
108173,22-EDF1200523FO,Con datos permanentes - 4,2023-01-10 12:36:17.0000000
108174,22-EDF1200526FO,En actualización - 9,2023-03-22 21:00:18.0000000
108175,22-EDF1200428FO,Iniciada - 1,2022-08-31 12:26:16.0000000
108176,22-EDF1200429FO,Iniciada - 1,2022-08-31 12:26:36.0000000
108177,22-EDF1200169FO,Iniciada - 1,2022-08-31 12:26:58.0000000
108178,22-EDF1200170FO,Iniciada - 1,2022-08-31 12:27:18.0000000
108179,22-EDF1200473FO,Iniciada - 1,2022-08-31 12:28:15.0000000
108180,22-EDF1200474FO,Iniciada - 1,2022-08-31 12:28:38.0000000
108181,22-EDF1200475FO,Iniciada - 1,2022-08-31 12:28:54.0000000
108182,22-EDF1200481FO,Iniciada - 1,2022-08-31 12:30:39.0000000
108183,22-EDF1200482FO,Iniciada - 1,2022-08-31 12:30:58.0000000
108184,22-EDF1200483FO,En construcción - 3,2022-12-28 17:30:31.0000000
108185,22-EDF1200484FO,Iniciada - 1,2022-08-31 12:31:51.0000000
108186,22-EDF1200518FO,En construcción - 3,2022-12-28 15:52:22.0000000
108187,22-EDF1400512FO,Iniciada - 1,2022-08-31 12:33:43.0000000
108188,22-EDF1400513FO,Iniciada - 1,2022-08-31 12:33:56.0000000
108189,22-EDF1400515FO,Iniciada - 1,2022-08-31 12:34:32.0000000
108190,22-EDF1400519FO,Iniciada - 1,2022-08-31 12:35:19.0000000
108191,22-EDF1400524FO,Iniciada - 1,2022-08-31 12:35:49.0000000
108192,22-EDF1400525FO,Iniciada - 1,2022-08-31 12:36:02.0000000
108193,22-EDF1400529FO,Iniciada - 1,2022-08-31 12:37:00.0000000
108194,22-EDF1200172FO,Iniciada - 1,2022-08-31 12:47:45.0000000
108195,22-EDF1400511FO,Iniciada - 1,2022-08-31 12:33:30.0000000
108196,22-EDF1400514FO,Iniciada - 1,2022-08-31 12:34:14.0000000
108197,22-EDF1400516FO,Iniciada - 1,2022-08-31 12:34:46.0000000
108198,22-EDF1400517FO,Iniciada - 1,2022-08-31 12:34:59.0000000
108199,22-EDF1400521FO,Iniciada - 1,2022-08-31 12:35:34.0000000
108200,22-EDF1400527FO,Iniciada - 1,2022-08-31 12:36:16.0000000
108201,22-EDF1400528FO,Iniciada - 1,2022-08-31 12:36:45.0000000
108202,22-EDF1400530FO,Con datos permanentes - 4,2022-11-11 15:13:53.0000000
108203,22-EDF1400531FO,Iniciada - 1,2022-08-31 12:37:32.0000000
108204,22-EDF1400532FO,Iniciada - 1,2022-08-31 12:37:52.0000000
108205,22-EDF1400533FO,Iniciada - 1,2022-08-31 12:39:25.0000000
108206,22-EDF1400534FO,Con datos permanentes - 4,2022-12-19 15:46:25.0000000
108207,22-EDF1200173FO,Iniciada - 1,2022-08-31 12:48:07.0000000
108208,22-EDF1200543FO,Iniciada - 1,2022-08-31 12:51:41.0000000
108209,22-EDF1200548FO,Con datos permanentes - 4,2022-11-17 13:53:26.0000000
108210,22-EDF1200549FO,Iniciada - 1,2022-08-31 12:54:29.0000000
108211,22-EDF1200550FO,Iniciada - 1,2022-08-31 12:55:02.0000000
108212,22-EDF1100553FO,Iniciada - 1,2022-08-31 12:55:59.0000000
108213,22-EDF1200555FO,En actualización - 9,2023-02-03 11:13:32.0000000
108214,22-EDF1200560FO,En actualización - 9,2023-02-08 17:14:16.0000000
108215,22-EDF1200174FO,Iniciada - 1,2022-08-31 12:48:24.0000000
108216,22-EDF1200175FO,Iniciada - 1,2022-08-31 12:49:18.0000000
108217,22-EDF1200176FO,Iniciada - 1,2022-08-31 12:49:35.0000000
108218,22-EDF1200179FO,En construcción - 3,2022-11-23 16:06:21.0000000
108219,22-EDF1400535FO,Con datos permanentes - 4,2023-02-27 18:07:10.0000000
108220,22-EDF1200546FO,Iniciada - 1,2022-08-31 12:51:57.0000000
108221,22-EDF1200547FO,En construcción - 3,2023-01-23 15:21:59.0000000
108222,22-EDF1200553FO,Iniciada - 1,2022-08-31 12:55:20.0000000
108223,22-EDF1100552FO,Iniciada - 1,2022-08-31 12:55:34.0000000
108224,22-EDF1100554FO,Con datos permanentes - 4,2022-11-02 15:12:28.0000000
108225,22-EDF1200557FO,Con datos permanentes - 4,2023-01-09 15:53:19.0000000
108226,22-EDF1200558FO,Con datos permanentes - 4,2022-11-18 17:29:48.0000000
108227,22-EDF1200561FO,Iniciada - 1,2022-08-31 12:58:08.0000000
108228,22-EDF1200562FO,Iniciada - 1,2022-08-31 12:58:20.0000000
108230,22-EDF1200180FO,Iniciada - 1,2022-08-31 13:00:03.0000000
108231,22-EDF1200182FO,Iniciada - 1,2022-08-31 13:00:33.0000000
108232,22-EDF1200183FO,En construcción - 3,2022-11-03 11:37:27.0000000
108233,22-EDF1200185FO,Iniciada - 1,2022-08-31 13:01:18.0000000
108234,22-EDF1200188FO,Iniciada - 1,2022-08-31 13:02:03.0000000
108236,22-EDF1400556FO,En actualización - 9,2023-03-05 19:20:25.0000000
108237,22-EDF1400563FO,Iniciada - 1,2022-08-31 12:58:46.0000000
108238,22-EDF1200181FO,Iniciada - 1,2022-08-31 13:00:19.0000000
108239,22-EDF1200184FO,Iniciada - 1,2022-08-31 13:01:03.0000000
108240,22-EDF1200187FO,Con datos permanentes - 4,2023-02-03 17:49:18.0000000
108241,22-EDF1200194FO,Iniciada - 1,2022-08-31 13:03:59.0000000
108242,22-EDF1200199FO,Con datos permanentes - 4,2023-02-08 18:32:25.0000000
108243,22-EDF1200207FO,Con datos permanentes - 4,2022-12-20 15:04:29.0000000
108244,22-EDF1200215FO,Iniciada - 1,2022-08-31 13:08:18.0000000
108245,22-EDF1100232FO,Iniciada - 1,2022-08-31 13:10:09.0000000
108246,22-EDF1100233FO,Iniciada - 1,2022-08-31 13:10:17.0000000
108247,22-EDF1200304FO,Con datos permanentes - 4,2023-01-30 18:10:53.0000000
108248,22-EDF1200305FO,Iniciada - 1,2022-08-31 13:11:24.0000000
108249,22-EDF1200306FO,Iniciada - 1,2022-08-31 13:11:31.0000000
108250,22-EDF1200307FO,En construcción - 3,2022-11-05 09:33:41.0000000
108251,22-EDF1200308FO,Con datos permanentes - 4,2023-03-01 11:44:00.0000000
108255,22-EDF1200189FO,Iniciada - 1,2022-08-31 13:02:23.0000000
108256,22-EDF1200190FO,En construcción - 3,2023-01-18 12:10:40.0000000
108257,22-EDF1200191FO,Iniciada - 1,2022-08-31 13:03:05.0000000
108258,22-EDF1200192FO,En construcción - 3,2023-01-18 15:13:43.0000000
108259,22-EDF1200193FO,Iniciada - 1,2022-08-31 13:03:42.0000000
108260,22-EDF1200195FO,En actualización - 9,2023-03-22 21:00:33.0000000
108261,22-EDF1200196FO,Con datos permanentes - 4,2023-01-11 19:53:36.0000000
108262,22-EDF1200197FO,En construcción - 3,2022-11-23 15:03:38.0000000
108263,22-EDF1200198FO,Iniciada - 1,2022-08-31 13:05:17.0000000
108264,22-EDF1200200FO,Iniciada - 1,2022-08-31 13:05:58.0000000
108265,22-EDF1200201FO,Iniciada - 1,2022-08-31 13:06:11.0000000
108266,22-EDF1200202FO,Iniciada - 1,2022-08-31 13:06:21.0000000
108267,22-EDF1200203FO,Iniciada - 1,2022-08-31 13:06:30.0000000
108268,22-EDF1200204FO,Con datos permanentes - 4,2022-11-21 12:35:48.0000000
108269,22-EDF1200206FO,Iniciada - 1,2022-08-31 13:06:52.0000000
108270,22-EDF1200208FO,Iniciada - 1,2022-08-31 13:07:07.0000000
108271,22-EDF1200209FO,Iniciada - 1,2022-08-31 13:07:15.0000000
108272,22-EDF1200210FO,En construcción - 3,2023-01-18 15:54:35.0000000
108273,22-EDF1200211FO,En construcción - 3,2023-01-18 17:49:09.0000000
108274,22-EDF1200212FO,En construcción - 3,2023-01-18 18:19:25.0000000
108275,22-EDF1200213FO,En construcción - 3,2022-12-28 11:26:28.0000000
108276,22-EDF1200214FO,Con datos permanentes - 4,2023-02-03 18:00:15.0000000
108277,22-EDF1200216FO,Iniciada - 1,2022-08-31 13:08:25.0000000
108278,22-EDF1200217FO,En construcción - 3,2023-01-18 18:52:39.0000000
108279,22-EDF1200218FO,Iniciada - 1,2022-08-31 13:08:42.0000000
108280,22-EDF1200219FO,Iniciada - 1,2022-08-31 13:08:51.0000000
108281,22-EDF1200220FO,Con datos permanentes - 4,2023-03-23 18:16:20.0000000
108282,22-EDF1400144FO,En construcción - 3,2022-11-22 18:35:11.0000000
108283,22-EDF1400177FO,Iniciada - 1,2022-08-31 13:09:28.0000000
108284,22-EDF1400178FO,En construcción - 3,2022-12-02 18:07:32.0000000
108285,22-EDF1400186FO,En construcción - 3,2023-01-18 14:56:06.0000000
108286,22-EDF1100231FO,Iniciada - 1,2022-08-31 13:09:56.0000000
108287,22-EDF1200299FO,Con datos permanentes - 4,2022-11-21 20:43:22.0000000
108288,22-EDF1200300FO,Con datos permanentes - 4,2022-11-18 15:29:36.0000000
108289,22-EDF1200301FO,Con datos permanentes - 4,2022-11-17 13:47:15.0000000
108290,22-EDF1200302FO,Iniciada - 1,2022-08-31 13:11:05.0000000
108291,22-EDF1200303FO,Iniciada - 1,2022-08-31 13:11:12.0000000
108292,22-EDF1200309FO,En actualización - 9,2023-03-22 21:00:51.0000000
108295,22-9999999990FO,En construcción - 3,2022-10-13 17:21:34.0000000
108296,22-9999999989FO,En construcción - 3,2022-10-13 17:21:40.0000000
108298,22-9999999995FO,En diseño - 8,2022-09-02 10:33:01.0000000
108316,22-9999999996FO,En diseño - 8,2022-09-01 09:08:44.0000000
108317,22-9999999994FO,En diseño - 8,2022-09-03 11:17:18.0000000
108318,22-9999999993FO,En diseño - 8,2022-09-05 17:00:33.0000000
108319,22-9999999992FO,En actualización - 9,2023-02-17 17:41:07.0000000
108320,22-9999999991FO,En construcción - 3,2022-10-13 17:21:45.0000000
108336,22-2111100507MN,Con datos permanentes - 4,2022-09-01 12:30:13.0000000
108452,22-2111100660MN,Con datos permanentes - 4,2022-09-02 14:03:52.0000000
108459,22-9999999992MN,En actualización - 9,2022-09-02 17:17:55.0000000
108460,22-2111100800MN,Con datos permanentes - 4,2022-09-05 10:06:43.0000000
108475,22-9999999990MN,En actualización - 9,2022-09-02 17:16:11.0000000
108476,22-9999999989MN,Con datos permanentes - 4,2022-09-13 16:52:46.0000000
108479,22-9999999996MN,En actualización - 9,2022-09-02 17:17:17.0000000
108480,22-9999999995MN,En actualización - 9,2022-09-02 17:17:29.0000000
108481,22-9999999994MN,En actualización - 9,2022-09-02 17:17:38.0000000
108482,22-9999999993MN,En actualización - 9,2022-09-02 17:17:47.0000000
108483,22-9999999991MN,En actualización - 9,2022-09-02 17:18:05.0000000
108521,22-2111100450MN,Con datos permanentes - 4,2022-09-05 11:31:28.0000000
108534,22-2111100141MN,Con datos permanentes - 4,2022-09-05 16:56:23.0000000
108575,22-2111100566MN,Con datos permanentes - 4,2022-09-05 16:53:26.0000000
108844,22-2167242189MN,Con datos permanentes - 4,2022-09-08 17:53:05.0000000
108972,22-9999999986FO,En actualización - 9,2022-11-14 09:49:32.0000000
108973,22-9999999985FO,En actualización - 9,2022-11-14 09:49:25.0000000
108974,22-9999999984FO,En actualización - 9,2022-11-14 09:49:28.0000000
108997,22-2111100469MN,Con datos permanentes - 4,2022-09-08 17:00:57.0000000
109022,22-EDF1200246FO,Con datos permanentes - 4,2022-09-09 16:27:52.0000000
109026,22-EDF1100224FO,Con datos permanentes - 4,2022-10-03 16:05:34.0000000
109027,22-EDF1200078FO,Con datos permanentes - 4,2022-09-20 14:22:31.0000000
109030,22-2111100257FO,Con datos permanentes - 4,2022-10-11 12:59:44.0000000
109031,22-EDF1100223FO,Con datos permanentes - 4,2022-09-13 09:36:41.0000000
109032,22-EDF1200406FO,Con datos permanentes - 4,2022-09-21 10:35:23.0000000
109037,22-2115667982MN,Con datos permanentes - 4,2022-09-09 13:42:28.0000000
109038,22-2111100459MN,Con datos permanentes - 4,2022-09-21 10:54:05.0000000
109050,22-2126226232MN,En actualización - 9,2022-09-09 16:06:52.0000000
109051,22-EDF1400351FO,Con datos permanentes - 4,2022-09-21 11:57:13.0000000
109054,22-2111100324MN,Con datos permanentes - 4,2022-09-09 16:58:11.0000000
109075,22-EDF1400076FO,Con datos permanentes - 4,2022-09-23 16:39:55.0000000
109084,22-2111100317MN,Con datos permanentes - 4,2022-09-09 18:02:09.0000000
109085,22-EDF1100224MN,Con datos permanentes - 4,2022-10-03 16:00:50.0000000
109086,22-2111100919MN,Con datos permanentes - 4,2022-09-09 18:32:53.0000000
109142,22-2111100913MN,Con datos permanentes - 4,2022-09-12 15:47:06.0000000
109158,22-EDF1100223MN,Con datos permanentes - 4,2022-09-13 09:27:56.0000000
109175,22-2111100885MN,Con datos permanentes - 4,2022-09-12 14:52:06.0000000
109196,22-2110900113MN,Con datos permanentes - 4,2022-09-16 09:21:48.0000000
109204,22-EDF1200393FO,Con datos permanentes - 4,2022-09-14 15:57:51.0000000
109216,22-EDF1400351MN,Con datos permanentes - 4,2022-09-21 11:54:03.0000000
109217,22-EDF1200388FO,Con datos permanentes - 4,2022-09-13 16:55:38.0000000
109218,22-EDF1200401FO,Con datos permanentes - 4,2022-09-14 15:34:06.0000000
109254,22-2111100310MN,Con datos permanentes - 4,2022-09-14 11:20:37.0000000
109315,22-EDF1200393MN,Con datos permanentes - 4,2022-09-14 15:55:47.0000000
109356,22-EDF1200401MN,Con datos permanentes - 4,2022-09-14 15:15:00.0000000
109436,22-EDF1200261FO,Con datos permanentes - 4,2022-09-15 13:35:21.0000000
109437,22-EDF1200267FO,Con datos permanentes - 4,2022-09-22 11:02:35.0000000
109438,22-EDF1200261MN,Con datos permanentes - 4,2022-09-15 13:31:53.0000000
109439,P-22-2179365314MN,Con datos permanentes - 4,2022-09-15 13:54:15.0000000
109456,P-22-2179365314FO,Con datos permanentes - 4,2022-09-15 13:55:07.0000000
109490,22-2111100578MN,Con datos permanentes - 4,2022-09-15 15:20:08.0000000
109491,22-2137136072MN,Con datos permanentes - 4,2022-09-15 17:14:52.0000000
109990,22-2111100128MN,Con datos permanentes - 4,2022-09-16 17:02:05.0000000
109998,22-2111100786MN,Con datos permanentes - 4,2022-09-19 12:34:41.0000000
110020,22-EDF1200078MN,Con datos permanentes - 4,2022-09-20 14:18:50.0000000
